dates,GDP,UMCSENT,CPIAUCSL
1977-01-19,0.0,0.0,174.3
1977-02-18,0.0,0.0,162.7
1977-03-18,0.0,0.0,177.3
1977-04-21,0.0,0.0,178.4
1977-05-20,0.0,0.0,179.8
1977-06-21,0.0,0.0,180.9
1977-07-21,0.0,0.0,181.9
1977-08-19,0.0,0.0,0.0
1977-09-21,0.0,0.0,183.2
1977-10-21,0.0,0.0,183.8
1977-11-22,0.0,0.0,184.3
1977-12-21,0.0,0.0,0.0
1978-01-20,0.0,0.0,0.0
1978-02-27,0.0,0.0,182.4
1978-03-28,0.0,0.0,188.7
1978-04-28,0.0,0.0,0.0
1978-05-31,0.0,0.0,0.0
1978-06-30,0.0,0.0,193.6
1978-07-28,0.0,0.0,195.3
1978-08-29,0.0,0.0,196.3
1978-09-26,0.0,0.0,197.4
1978-10-26,0.0,0.0,198.8
1978-11-28,0.0,0.0,0.0
1978-12-22,0.0,0.0,0.0
1979-01-24,0.0,0.0,202.8
1979-02-23,0.0,0.0,195.0
1979-03-23,0.0,0.0,0.0
1979-04-26,0.0,0.0,209.9
1979-05-25,0.0,0.0,212.2
1979-06-26,0.0,0.0,0.0
1979-07-26,0.0,0.0,216.6
1979-08-24,0.0,0.0,0.0
1979-09-25,0.0,0.0,0.0
1979-10-26,0.0,0.0,0.0
1979-11-27,0.0,0.0,0.0
1979-12-21,0.0,0.0,227.7
1980-01-25,0.0,0.0,230.3
1980-02-22,0.0,0.0,203.5
1980-03-25,0.0,0.0,0.0
1980-04-22,0.0,0.0,0.0
1980-05-23,0.0,0.0,242.8
1980-06-24,0.0,0.0,244.9
1980-07-23,0.0,0.0,0.0
1980-08-22,0.0,0.0,0.0
1980-09-23,0.0,0.0,248.9
1980-10-24,0.0,0.0,0.0
1980-11-25,0.0,0.0,0.0
1980-12-23,0.0,0.0,0.0
1981-01-23,0.0,0.0,259.4
1981-02-25,0.0,0.0,249.0
1981-03-24,0.0,0.0,263.9
1981-04-23,0.0,0.0,265.5
1981-05-22,0.0,0.0,266.6
1981-06-23,0.0,0.0,268.4
1981-07-23,0.0,0.0,270.3
1981-08-25,0.0,0.0,273.5
1981-09-24,0.0,0.0,0.0
1981-10-23,0.0,0.0,0.0
1981-11-24,0.0,0.0,0.0
1981-12-22,0.0,0.0,0.0
1982-01-22,0.0,0.0,0.0
1982-02-25,0.0,0.0,275.9
1982-03-23,0.0,0.0,284.1
1982-04-23,0.0,0.0,0.0
1982-05-21,0.0,0.0,0.0
1982-06-22,0.0,0.0,0.0
1982-07-23,0.0,0.0,0.0
1982-08-24,0.0,0.0,0.0
1982-09-23,0.0,0.0,0.0
1982-10-26,0.0,0.0,0.0
1982-11-23,0.0,0.0,0.0
1982-12-21,0.0,0.0,0.0
1983-01-21,0.0,0.0,0.0
1983-02-25,0.0,0.0,280.0
1983-03-23,0.0,0.0,0.0
1983-04-22,0.0,0.0,293.6
1983-05-24,0.0,0.0,0.0
1983-06-22,0.0,0.0,0.0
1983-07-22,0.0,0.0,297.5
1983-08-23,0.0,0.0,298.7
1983-09-23,0.0,0.0,300.0
1983-10-25,0.0,0.0,301.4
1983-11-23,0.0,0.0,0.0
1983-12-21,0.0,0.0,303.6
1984-01-24,0.0,0.0,0.0
1984-02-24,0.0,0.0,302.1
1984-03-23,0.0,0.0,0.0
1984-04-24,0.0,0.0,307.6
1984-05-22,0.0,0.0,309.0
1984-06-22,0.0,0.0,309.6
1984-07-24,0.0,0.0,0.0
1984-08-22,0.0,0.0,0.0
1984-09-21,0.0,0.0,312.4
1984-10-24,0.0,0.0,313.5
1984-11-21,0.0,0.0,314.6
1984-12-20,0.0,0.0,315.3
1985-01-23,0.0,0.0,0.0
1985-02-26,0.0,0.0,315.2
1985-03-22,0.0,0.0,317.7
1985-04-23,0.0,0.0,0.0
1985-05-21,0.0,0.0,0.0
1985-06-20,0.0,0.0,321.1
1985-07-23,0.0,0.0,0.0
1985-08-22,0.0,0.0,0.0
1985-09-24,0.0,0.0,0.0
1985-10-23,0.0,0.0,0.0
1985-11-22,0.0,0.0,0.0
1985-12-20,0.0,0.0,326.4
1986-01-22,0.0,0.0,0.0
1986-02-25,0.0,0.0,327.9
1986-03-25,0.0,0.0,0.0
1986-04-22,0.0,0.0,326.3
1986-05-21,0.0,0.0,325.4
1986-06-20,0.0,0.0,326.0
1986-07-23,0.0,0.0,0.0
1986-08-21,0.0,0.0,0.0
1986-09-23,0.0,0.0,0.0
1986-10-23,0.0,0.0,329.3
1986-11-25,0.0,0.0,0.0
1986-12-19,0.0,0.0,0.0
1987-01-21,0.0,0.0,331.5
1987-02-27,0.0,0.0,326.6
1987-03-27,0.0,0.0,0.0
1987-04-24,0.0,0.0,0.0
1987-05-22,0.0,0.0,337.9
1987-06-23,0.0,0.0,339.0
1987-07-22,0.0,0.0,340.2
1987-08-21,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0
1987-10-23,0.0,0.0,343.2
1987-11-20,0.0,0.0,0.0
1987-12-18,0.0,0.0,0.0
1988-01-20,0.0,0.0,0.0
1988-02-26,0.0,0.0,115.3
1988-03-23,0.0,0.0,0.0
1988-04-20,0.0,0.0,116.7
1988-05-20,0.0,0.0,117.2
1988-06-21,0.0,0.0,0.0
1988-07-22,0.0,0.0,118.0
1988-08-23,0.0,0.0,0.0
1988-09-21,0.0,0.0,119.0
1988-10-21,0.0,0.0,0.0
1988-11-22,0.0,0.0,0.0
1988-12-20,0.0,0.0,0.0
1989-01-19,0.0,0.0,0.0
1989-02-22,0.0,0.0,118.6
1989-03-21,0.0,0.0,0.0
1989-04-18,0.0,0.0,122.5
1989-05-18,0.0,0.0,123.3
1989-06-16,0.0,0.0,0.0
1989-07-19,0.0,0.0,0.0
1989-08-18,0.0,0.0,124.5
1989-09-19,0.0,0.0,0.0
1989-10-19,0.0,0.0,124.7
1989-11-21,0.0,0.0,125.3
1989-12-19,0.0,0.0,125.8
1990-01-18,0.0,0.0,0.0
1990-02-21,0.0,0.0,0.0
1990-03-20,0.0,0.0,128.3
1990-04-17,0.0,0.0,128.9
1990-05-16,0.0,0.0,129.1
1990-06-15,0.0,0.0,129.3
1990-07-18,0.0,0.0,130.0
1990-08-16,0.0,0.0,0.0
1990-09-18,0.0,0.0,0.0
1990-10-18,0.0,0.0,132.5
1990-11-16,0.0,0.0,133.3
1990-12-18,0.0,0.0,133.7
1991-01-16,0.0,0.0,134.1
1991-02-20,0.0,0.0,125.9
1991-03-19,0.0,0.0,0.0
1991-04-12,0.0,0.0,135.0
1991-05-14,0.0,0.0,135.3
1991-06-14,0.0,0.0,135.7
1991-07-17,0.0,0.0,136.0
1991-08-14,0.0,0.0,0.0
1991-09-13,0.0,0.0,136.6
1991-10-17,0.0,0.0,0.0
1991-11-14,0.0,0.0,0.0
1991-12-04,4290.2,0.0,0.0
1991-12-13,0.0,0.0,0.0
1991-12-20,1026.4,0.0,0.0
1992-01-16,0.0,0.0,138.2
1992-01-29,5736.6,0.0,0.0
1992-02-19,0.0,0.0,135.4
1992-02-28,5746.7,0.0,0.0
1992-03-17,0.0,0.0,138.7
1992-03-26,5739.7,0.0,0.0
1992-04-10,0.0,0.0,139.4
1992-04-28,5809.3,0.0,0.0
1992-05-13,0.0,0.0,139.7
1992-05-29,5817.5,0.0,0.0
1992-06-12,0.0,0.0,0.0
1992-06-25,5820.6,0.0,0.0
1992-07-14,0.0,0.0,0.0
1992-07-30,5559.6,0.0,0.0
1992-08-13,0.0,0.0,140.5
1992-08-27,5898.6,0.0,0.0
1992-09-15,0.0,0.0,140.9
1992-09-24,5902.2,0.0,0.0
1992-10-15,0.0,0.0,141.2
1992-10-27,5967.1,0.0,0.0
1992-11-13,0.0,0.0,141.8
1992-11-25,5982.5,0.0,0.0
1992-12-13,0.0,0.0,142.1
1992-12-22,408.9,0.0,0.0
1993-01-15,0.0,0.0,142.2
1993-01-28,6061.9,0.0,0.0
1993-02-18,0.0,0.0,137.0
1993-02-26,6082.1,0.0,0.0
1993-03-17,0.0,0.0,0.0
1993-03-26,6081.8,0.0,0.0
1993-04-09,0.0,0.0,143.6
1993-04-29,6158.8,0.0,0.0
1993-05-13,0.0,0.0,144.2
1993-05-28,6148.0,0.0,0.0
1993-06-15,0.0,0.0,144.4
1993-06-23,6145.8,0.0,0.0
1993-07-14,0.0,0.0,0.0
1993-07-29,6206.9,0.0,0.0
1993-08-13,0.0,0.0,0.0
1993-08-31,5697.7,0.0,0.0
1993-09-14,0.0,0.0,144.9
1993-09-29,6327.6,0.0,0.0
1993-10-15,0.0,0.0,0.0
1993-10-28,6396.3,0.0,0.0
1993-11-10,0.0,0.0,145.5
1993-12-01,6394.6,0.0,0.0
1993-12-10,0.0,0.0,0.0
1993-12-22,6395.9,0.0,0.0
1994-01-13,0.0,0.0,0.0
1994-01-28,6510.8,0.0,0.0
1994-02-17,0.0,0.0,122.3
1994-03-01,6532.4,0.0,0.0
1994-03-16,0.0,0.0,146.7
1994-03-31,6526.5,0.0,0.0
1994-04-13,0.0,0.0,147.2
1994-04-28,6609.4,0.0,0.0
1994-05-13,0.0,0.0,147.4
1994-05-27,6617.6,0.0,0.0
1994-06-14,0.0,0.0,147.7
1994-06-29,6623.1,0.0,0.0
1994-07-13,0.0,0.0,148.1
1994-07-29,5971.3,0.0,0.0
1994-08-12,0.0,0.0,148.6
1994-08-26,6685.5,0.0,0.0
1994-09-13,0.0,0.0,149.1
1994-09-29,6689.9,0.0,0.0
1994-10-14,0.0,0.0,149.4
1994-10-28,6775.9,0.0,0.0
1994-11-16,0.0,0.0,149.5
1994-11-30,6786.5,0.0,0.0
1994-12-14,0.0,0.0,149.9
1994-12-22,6791.7,0.0,0.0
1995-01-11,0.0,0.0,150.2
1995-01-27,6891.1,0.0,0.0
1995-02-15,0.0,0.0,145.0
1995-03-01,6888.1,0.0,0.0
1995-03-16,0.0,0.0,151.0
1995-03-31,6897.2,0.0,0.0
1995-04-12,0.0,0.0,151.3
1995-04-28,6982.9,0.0,0.0
1995-05-12,0.0,0.0,151.9
1995-05-31,6979.7,0.0,0.0
1995-06-13,0.0,0.0,152.3
1995-06-30,6977.4,0.0,0.0
1995-07-14,0.0,0.0,152.5
1995-07-28,7011.8,0.0,0.0
1995-08-11,0.0,0.0,152.8
1995-08-30,7024.9,0.0,0.0
1995-09-13,0.0,0.0,153.0
1995-09-29,7030.0,0.0,0.0
1995-10-13,0.0,0.0,153.2
1995-10-27,7113.2,0.0,0.0
1995-11-15,0.0,0.0,153.7
1995-12-14,0.0,0.0,153.7
1996-01-19,2783.2,0.0,0.0
1996-02-01,0.0,0.0,154.0
1996-02-23,7348.1,0.0,0.0
1996-02-28,0.0,0.0,134.9
1996-03-15,0.0,0.0,155.0
1996-04-02,7340.4,0.0,0.0
1996-04-12,0.0,0.0,155.6
1996-05-02,7430.7,0.0,0.0
1996-05-14,0.0,0.0,156.2
1996-05-30,7421.4,0.0,0.0
1996-06-12,0.0,0.0,156.7
1996-06-28,7417.8,0.0,0.0
1996-07-16,0.0,0.0,156.8
1996-08-01,6890.5,0.0,0.0
1996-08-13,0.0,0.0,157.2
1996-08-29,7547.6,0.0,0.0
1996-09-13,0.0,0.0,157.4
1996-09-27,7545.1,0.0,0.0
1996-10-16,0.0,0.0,157.8
1996-10-30,7616.0,0.0,0.0
1996-11-14,0.0,0.0,158.3
1996-11-27,7611.8,0.0,0.0
1996-12-12,0.0,0.0,158.7
1996-12-20,7616.3,0.0,0.0
1997-01-14,0.0,0.0,159.1
1997-01-31,7731.7,0.0,0.0
1997-02-19,0.0,0.0,146.4
1997-02-28,7715.4,0.0,0.0
1997-03-19,0.0,0.0,159.8
1997-03-28,7716.1,0.0,0.0
1997-04-15,0.0,0.0,159.9
1997-04-30,7866.0,0.0,0.0
1997-05-07,5537.8,0.0,0.0
1997-05-15,0.0,0.0,160.0
1997-05-30,7867.7,0.0,0.0
1997-06-17,0.0,0.0,160.1
1997-06-27,7871.0,0.0,0.0
1997-07-16,0.0,0.0,160.3
1997-07-31,8004.8,0.0,0.0
1997-08-14,0.0,0.0,160.6
1997-08-28,8035.2,0.0,0.0
1997-09-16,0.0,0.0,160.9
1997-09-26,8034.3,0.0,0.0
1997-10-16,0.0,0.0,161.3
1997-10-31,8131.7,0.0,0.0
1997-11-18,0.0,0.0,161.6
1997-11-26,8128.8,0.0,0.0
1997-12-16,0.0,0.0,161.8
1997-12-23,8124.3,0.0,0.0
1998-01-13,0.0,0.0,161.9
1998-01-30,8241.5,0.0,0.0
1998-02-24,0.0,0.0,150.9
1998-02-27,8231.8,0.0,0.0
1998-03-19,0.0,0.0,162.0
1998-03-26,8227.4,0.0,0.0
1998-04-14,0.0,0.0,162.0
1998-04-30,8332.2,0.0,0.0
1998-05-14,0.0,0.0,162.4
1998-05-28,8344.9,0.0,0.0
1998-06-16,0.0,0.0,162.9
1998-06-25,8359.3,0.0,0.0
1998-07-14,0.0,0.0,163.0
1998-07-31,7955.0,86.2,0.0
1998-08-18,0.0,0.0,163.3
1998-08-27,8435.2,0.0,0.0
1998-08-28,0.0,104.4,0.0
1998-09-17,0.0,0.0,163.6
1998-09-24,8440.6,0.0,0.0
1998-10-02,0.0,100.9,0.0
1998-10-16,0.0,0.0,163.6
1998-10-30,8526.5,97.4,0.0
1998-11-17,0.0,0.0,164.0
1998-11-24,8538.6,0.0,0.0
1998-11-25,0.0,102.7,0.0
1998-12-15,0.0,0.0,164.3
1998-12-23,8537.9,100.5,0.0
1999-01-14,0.0,0.0,164.5
1999-01-29,8672.8,103.9,0.0
1999-02-19,0.0,0.0,164.4
1999-02-26,8680.0,108.1,0.0
1999-03-18,0.0,0.0,164.7
1999-03-26,0.0,105.7,0.0
1999-03-31,8681.2,0.0,0.0
1999-04-13,0.0,0.0,165.0
1999-04-30,8807.9,104.6,0.0
1999-05-14,0.0,0.0,166.2
1999-05-27,8799.7,0.0,0.0
1999-05-28,0.0,106.8,0.0
1999-06-16,0.0,0.0,166.2
1999-06-25,8808.7,107.3,0.0
1999-07-15,0.0,0.0,166.2
1999-07-29,8893.3,0.0,0.0
1999-07-30,0.0,106.0,0.0
1999-08-17,0.0,0.0,166.7
1999-08-26,8881.9,0.0,0.0
1999-08-27,0.0,104.5,0.0
1999-09-15,0.0,0.0,167.2
1999-09-30,8873.4,0.0,0.0
1999-10-01,0.0,107.2,0.0
1999-10-19,0.0,0.0,167.9
1999-10-28,0.0,0.0,0.0
1999-10-29,4957.0,103.2,0.0
1999-11-17,0.0,0.0,168.2
1999-11-24,9295.3,107.2,0.0
1999-12-14,0.0,0.0,168.4
1999-12-22,9297.8,105.4,0.0
2000-01-14,0.0,0.0,168.8
2000-01-28,9477.1,112.0,0.0
2000-02-18,0.0,0.0,161.6
2000-02-25,9501.6,0.0,0.0
2000-03-03,0.0,111.3,0.0
2000-03-17,0.0,0.0,170.0
2000-03-30,9507.9,0.0,0.0
2000-03-31,0.0,107.1,0.0
2000-04-14,0.0,0.0,171.2
2000-04-27,285.1,0.0,0.0
2000-04-28,0.0,109.2,0.0
2000-05-16,0.0,0.0,171.2
2000-05-25,9697.6,0.0,0.0
2000-05-26,0.0,110.7,0.0
2000-06-14,0.0,0.0,171.3
2000-06-29,9707.0,0.0,0.0
2000-06-30,0.0,106.4,0.0
2000-07-18,0.0,0.0,172.3
2000-07-28,8722.0,108.3,0.0
2000-08-16,0.0,0.0,172.7
2000-08-25,9942.9,0.0,0.0
2000-09-01,0.0,107.3,0.0
2000-09-15,0.0,0.0,172.6
2000-09-28,9945.7,0.0,170.1
2000-09-29,0.0,106.8,0.0
2000-10-18,0.0,0.0,173.6
2000-10-27,10063.3,105.8,0.0
2000-11-16,0.0,0.0,173.9
2000-11-22,0.0,107.6,0.0
2000-11-29,10052.2,0.0,0.0
2000-12-15,0.0,0.0,174.2
2000-12-21,10039.4,0.0,0.0
2000-12-22,0.0,98.4,0.0
2001-01-17,0.0,0.0,174.5
2001-01-31,10125.0,0.0,0.0
2001-02-02,0.0,94.7,0.0
2001-02-21,0.0,0.0,160.5
2001-02-28,10112.8,0.0,0.0
2001-03-02,0.0,90.6,0.0
2001-03-21,0.0,0.0,176.2
2001-03-29,10114.4,0.0,0.0
2001-03-30,0.0,91.5,0.0
2001-04-17,0.0,0.0,176.3
2001-04-27,10243.6,92.8,0.0
2001-05-16,0.0,0.0,176.8
2001-05-25,10229.4,92.0,0.0
2001-06-15,0.0,0.0,177.5
2001-06-29,10226.8,92.6,0.0
2001-07-18,0.0,0.0,177.9
2001-07-27,8627.8,92.4,0.0
2001-08-16,0.0,0.0,177.4
2001-08-29,10201.6,0.0,0.0
2001-08-31,0.0,91.5,0.0
2001-09-18,0.0,0.0,177.5
2001-09-28,10202.6,81.8,0.0
2001-10-19,0.0,0.0,178.2
2001-10-26,0.0,82.7,0.0
2001-10-31,10247.7,0.0,0.0
2001-11-16,0.0,0.0,177.6
2001-11-21,0.0,83.9,0.0
2001-11-30,10229.7,0.0,0.0
2001-12-14,0.0,0.0,177.6
2001-12-21,10224.9,88.8,0.0
2002-01-16,0.0,0.0,177.3
2002-01-30,10221.6,0.0,0.0
2002-02-01,0.0,93.0,0.0
2002-02-20,0.0,0.0,165.9
2002-02-28,10253.2,0.0,0.0
2002-03-01,0.0,90.7,0.0
2002-03-21,0.0,0.0,178.0
2002-03-28,10263.3,95.7,0.0
2002-04-16,0.0,0.0,178.6
2002-04-26,10431.3,93.0,0.0
2002-05-15,0.0,0.0,179.5
2002-05-24,10428.8,0.0,0.0
2002-05-31,0.0,96.9,0.0
2002-06-18,0.0,0.0,179.5
2002-06-27,10449.8,0.0,0.0
2002-06-28,0.0,92.4,0.0
2002-07-19,0.0,0.0,179.7
2002-07-26,0.0,88.1,0.0
2002-07-31,9092.7,0.0,0.0
2002-08-16,0.0,0.0,179.9
2002-08-29,10371.0,0.0,0.0
2002-08-30,0.0,87.6,0.0
2002-09-18,0.0,0.0,180.5
2002-09-27,10376.9,86.1,0.0
2002-10-18,0.0,0.0,180.8
2002-10-25,0.0,80.6,0.0
2002-10-31,10486.1,0.0,0.0
2002-11-19,0.0,0.0,181.3
2002-11-26,10503.7,0.0,0.0
2002-11-27,0.0,84.2,0.0
2002-12-17,0.0,0.0,181.5
2002-12-20,10506.2,0.0,0.0
2002-12-23,0.0,86.7,0.0
2003-01-16,0.0,0.0,181.6
2003-01-30,10572.3,0.0,0.0
2003-01-31,0.0,82.4,0.0
2003-02-21,0.0,0.0,177.4
2003-02-28,10586.3,79.9,0.0
2003-03-21,0.0,0.0,183.3
2003-03-27,10588.8,0.0,0.0
2003-03-28,0.0,77.6,0.0
2003-04-16,0.0,0.0,183.9
2003-04-25,10697.6,86.0,0.0
2003-05-16,0.0,0.0,183.3
2003-05-29,10704.2,0.0,0.0
2003-05-30,0.0,92.1,0.0
2003-06-17,0.0,0.0,183.3
2003-06-26,10688.4,0.0,0.0
2003-06-27,0.0,89.7,0.0
2003-07-16,0.0,0.0,183.6
2003-07-31,10777.3,0.0,0.0
2003-08-01,0.0,90.9,0.0
2003-08-15,0.0,0.0,183.9
2003-08-28,10793.9,0.0,0.0
2003-08-29,0.0,89.3,0.0
2003-09-16,0.0,0.0,184.5
2003-09-26,10802.7,87.7,0.0
2003-10-16,0.0,0.0,185.0
2003-10-30,11038.4,0.0,0.0
2003-10-31,0.0,89.6,0.0
2003-11-18,0.0,0.0,185.0
2003-11-25,11063.4,0.0,0.0
2003-11-26,0.0,93.7,0.0
2003-12-10,1570.0,0.0,0.0
2003-12-16,0.0,0.0,184.6
2003-12-23,11107.0,0.0,0.0
2004-01-15,0.0,0.0,185.0
2004-01-30,11246.3,103.8,0.0
2004-02-20,0.0,0.0,180.6
2004-02-27,11252.3,94.4,0.0
2004-03-17,0.0,0.0,186.3
2004-03-25,11262.0,0.0,0.0
2004-03-26,0.0,95.8,0.0
2004-04-14,0.0,0.0,187.2
2004-04-29,11447.8,0.0,0.0
2004-04-30,0.0,94.2,0.0
2004-05-14,0.0,0.0,187.6
2004-05-27,11459.6,0.0,0.0
2004-05-28,0.0,90.2,0.0
2004-06-15,0.0,0.0,188.8
2004-06-25,11451.2,95.6,0.0
2004-07-16,0.0,0.0,189.4
2004-07-30,11649.3,96.7,0.0
2004-08-17,0.0,0.0,189.3
2004-08-27,11643.1,95.9,0.0
2004-09-16,0.0,0.0,189.4
2004-09-29,11657.5,0.0,0.0
2004-10-01,0.0,94.2,0.0
2004-10-19,0.0,0.0,189.7
2004-10-29,11803.5,91.7,0.0
2004-11-17,0.0,0.0,190.9
2004-11-24,0.0,92.8,0.0
2004-11-30,11810.0,0.0,0.0
2004-12-17,0.0,0.0,191.2
2004-12-22,11814.9,0.0,0.0
2004-12-23,0.0,97.1,0.0
2005-01-19,0.0,0.0,191.1
2005-01-28,11967.0,0.0,0.0
2005-02-04,0.0,95.5,0.0
2005-02-18,0.0,0.0,185.0
2005-02-23,0.0,0.0,191.3
2005-02-25,11988.9,0.0,0.0
2005-03-04,0.0,94.1,0.0
2005-03-23,0.0,0.0,192.0
2005-03-30,11994.8,0.0,0.0
2005-04-01,0.0,92.6,0.0
2005-04-20,0.0,0.0,193.2
2005-04-28,12182.7,0.0,0.0
2005-04-29,0.0,87.7,0.0
2005-05-18,0.0,0.0,194.2
2005-05-26,12191.7,0.0,0.0
2005-05-27,0.0,86.9,0.0
2005-06-15,0.0,0.0,194.1
2005-07-01,0.0,96.0,0.0
2005-07-14,0.0,0.0,194.1
2005-07-29,11995.2,96.5,0.0
2005-08-16,0.0,0.0,195.1
2005-08-26,0.0,89.1,0.0
2005-08-31,12373.1,0.0,0.0
2005-09-15,0.0,0.0,196.1
2005-09-29,12378.0,0.0,0.0
2005-09-30,0.0,76.9,0.0
2005-10-14,0.0,0.0,198.5
2005-10-28,12589.6,74.2,0.0
2005-11-16,0.0,0.0,198.9
2005-11-23,0.0,81.6,0.0
2005-11-30,12601.0,0.0,0.0
2005-12-15,0.0,0.0,197.8
2005-12-21,12605.7,0.0,0.0
2005-12-23,0.0,91.5,0.0
2006-01-18,0.0,0.0,197.7
2006-01-27,12735.3,0.0,0.0
2006-02-03,0.0,91.2,0.0
2006-02-17,0.0,0.0,194.1
2006-02-22,0.0,0.0,199.0
2006-02-28,12760.4,0.0,0.0
2006-03-03,0.0,86.7,0.0
2006-03-16,0.0,0.0,199.1
2006-03-30,12766.1,0.0,0.0
2006-03-31,0.0,88.9,0.0
2006-04-19,0.0,0.0,199.8
2006-04-28,13020.9,87.4,0.0
2006-05-17,0.0,0.0,201.0
2006-05-25,13037.4,0.0,0.0
2006-05-26,0.0,79.1,0.0
2006-06-14,0.0,0.0,201.9
2006-06-29,13042.3,0.0,0.0
2006-06-30,0.0,84.9,0.0
2006-07-19,0.0,0.0,202.3
2006-07-28,13193.9,84.7,0.0
2006-08-16,0.0,0.0,203.2
2006-08-30,13209.7,0.0,0.0
2006-09-01,0.0,82.0,0.0
2006-09-15,0.0,0.0,203.7
2006-09-28,13197.3,0.0,0.0
2006-09-29,0.0,85.4,0.0
2006-10-18,0.0,0.0,202.7
2006-10-27,13308.3,93.6,0.0
2006-11-16,0.0,0.0,201.7
2006-11-22,0.0,92.1,0.0
2006-11-29,13327.1,0.0,0.0
2006-12-15,0.0,0.0,201.7
2006-12-21,13322.6,0.0,0.0
2006-12-22,0.0,91.7,0.0
